annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
26018;MARDI;03/03/2026;9;02/06/2026;50;24;6;34;7;5;7;-6-7-24-34-50-;-5-7-;0;0;0;0;6;147207,10;0;5;41285,60;5;46;1397,70;213;915;129,40;621;2592;48,30;378;1744;50,40;10337;41288;10,60;10253;43355;11,30;20318;86078;10,60;57813;225691;4,90;166899;677964;5,10;329297;1342534;4,10;0;0;3;1300,70;120;18,00;302;7,10;4768;1,10;4857;2,90;26138;2,60;40316;7,80;78301;2,20;667959;2,30;;;
26017;VENDREDI;27/02/2026;8;29/05/2026;27;24;39;42;14;10;6;-14-24-27-39-42-;-6-10-;0;0;0;5;14;75686,50;9;31;7988,60;23;76;1014,90;464;1610;88,20;683;2710;55,40;914;3615;29,10;8952;36233;14,50;14241;54853;10,70;32230;130052;8,40;45222;185628;7,10;187989;734167;5,60;432187;1755815;3,80;2;1313,40;7;300,20;207;12,60;330;7,90;4404;1,40;6676;2,60;22062;3,70;35829;10,70;89730;2,40;745452;2,50;LQ 197 7609;;
26016;MARDI;24/02/2026;7;26/05/2026;10;43;47;40;27;10;6;-10-27-40-43-47-;-6-10-;0;0;0;1;4;199961,60;3;6;31156,20;10;40;1455,60;167;772;138,90;376;1764;64,20;349;1740;45,70;5786;25330;15,70;7729;33171;13,30;17452;77066;10,70;32497;136052;7,30;119361;505784;6,20;273448;1178407;4,30;0;0;4;845,10;77;24,30;199;9,40;2856;1,60;3731;3,30;15458;3,80;25977;10,50;57203;2,70;550785;2,40;HG 063 7125;;
26015;VENDREDI;20/02/2026;6;22/05/2026;24;33;28;35;13;5;9;-13-24-28-33-35-;-5-9-;0;0;0;1;7;161198,00;4;10;26372,20;12;66;1244,50;337;1412;107,10;939;3804;42,00;728;2881;39,00;12913;52618;10,60;16005;62730;9,90;35179;129858;8,90;65149;261719;5,40;227794;877573;5,00;499846;1834281;3,90;1;3022,60;4;604,50;165;18,30;397;7,60;5958;1,20;7577;2,60;30162;3,10;48440;9,10;107517;2,30;884539;2,40;UR 586 8252;;
26014;MARDI;17/02/2026;5;19/05/2026;6;41;1;10;4;12;5;-1-4-6-10-41-;-5-12-;0;0;0;1;5;109156,50;0;4;31889,60;6;30;1324,30;161;664;110,20;262;1087;71,10;453;1653;32,80;3447;15352;17,70;6377;26733;11,30;16799;67841;8,30;17540;81765;8,30;84799;372429;5,70;216295;905276;3,80;1;1251,80;5;200,20;91;13,70;129;9,70;1841;1,60;3135;2,60;9303;4,20;15081;12,10;42133;2,40;343181;2,60;NR 762 9710;;
26013;VENDREDI;13/02/2026;4;15/05/2026;37;40;13;31;9;6;9;-9-13-31-37-40-;-6-9-;0;0;0;1;3;263509,10;2;7;26394,10;13;55;1046,30;238;837;126,60;642;2259;49,60;468;1771;44,40;9416;33340;11,80;11244;39671;11,00;23625;83918;9,70;48579;171434;5,70;168204;579594;5,30;354968;1231716;4,00;1;2382,60;8;238,20;132;18,00;298;7,90;4549;1,30;5767;2,70;23638;3,10;35923;9,60;82894;2,30;699833;2,40;PR 479 0473;;
26012;MARDI;10/02/2026;3;12/05/2026;1;19;42;17;34;8;5;-1-17-19-34-42-;-5-8-;0;0;0;0;0;0;1;6;102136,10;10;39;927,10;113;551;120,80;343;1631;43,10;285;1144;43,20;5320;23940;10,30;5727;25601;10,70;13856;56574;9,00;27425;127436;4,80;81408;370210;5,20;184475;797590;3,90;0;0;5;409,70;69;16,40;166;6,80;2523;1,10;2828;2,60;12797;2,80;21354;7,70;39825;2,30;332291;2,40;TO 505 2133;;
26011;VENDREDI;06/02/2026;2;08/05/2026;20;10;24;13;23;6;11;-10-13-20-23-24-;-6-11-;0;0;0;1;5;126931,60;3;14;10595,00;9;37;1248,60;269;984;86,40;371;1623;55,40;692;2662;23,70;5357;22579;14,00;9265;38119;9,20;25435;100007;6,50;25494;110407;7,20;118356;499088;5,00;304506;1258739;3,20;1;1497,40;5;239,50;126;11,80;193;7,70;2726;1,30;4514;2,20;12972;3,60;19415;11,20;57537;2,10;395381;2,70;EF 203 4608;;
26010;MARDI;03/02/2026;1;05/05/2026;27;28;37;34;26;4;9;-26-27-28-34-37-;-4-9-;0;0;0;0;1;471469,20;0;7;15741,40;3;18;1906,70;82;388;162,90;232;1151;58,00;202;877;53,50;3970;19584;11,90;4021;18939;13,80;9036;41789;11,60;23526;111331;5,30;67441;312092;5,90;152745;690122;4,30;0;0;1;1981,80;45;24,40;111;9,90;1872;1,40;2004;3,60;11169;3,10;18095;8,80;33271;2,70;320221;2,40;NO 936 5502;;
26009;VENDREDI;30/01/2026;10;01/05/2026;14;18;31;35;46;7;11;-14-18-31-35-46-;-7-11-;0;1;123555827,00;0;3;289086,80;2;7;28956,10;12;50;1262,60;170;854;136,10;430;1892;64,90;430;1874;46,10;6164;28458;15,10;8405;38283;12,50;18299;83970;10,60;33871;155850;6,90;129870;575481;5,90;280172;1257673;4,30;0;0;8;443,40;74;26,60;210;9,30;3005;1,60;3983;3,30;16435;3,70;29091;9,80;61727;2,60;610913;2,30;HV 221 1285;;
26008;MARDI;27/01/2026;9;28/04/2026;47;42;23;43;4;9;3;-4-23-42-43-47-;-3-9-;0;0;0;0;0;0;1;8;95070,10;5;24;1869,90;106;574;144,00;314;1638;53,30;195;1092;56,20;5566;26682;11,50;5244;26850;12,70;11401;56729;11,20;31265;142515;5,40;91858;441567;5,50;184591;882221;4,40;0;0;2;1189,70;52;25,40;146;9,00;2551;1,20;2521;3,50;14399;2,80;25222;7,60;43521;2,50;408859;2,30;CY 698 4086;;
26007;VENDREDI;23/01/2026;8;24/04/2026;4;42;5;13;21;3;10;-4-5-13-21-42-;-3-10-;0;0;0;0;2;398883,80;0;6;31075,20;11;60;967,90;241;1034;103,40;559;2305;49,00;592;2531;31,30;6890;30529;13,00;10497;47096;9,40;23988;107828;7,60;32433;151415;6,60;142333;644533;4,80;308576;1429692;3,50;0;0;2;1475,60;109;15,00;257;6,30;3359;1,20;4835;2,20;15891;3,20;23819;10,00;67817;1,90;451373;2,60;KC 826 3307;;
26006;MARDI;20/01/2026;7;21/04/2026;22;18;19;50;11;1;11;-11-18-19-22-50-;-1-11-;0;0;0;0;2;295401,40;1;3;46026,70;9;40;1075,20;101;615;128,80;260;1406;59,50;310;1468;40,00;3946;19497;15,00;6078;28948;11,30;15513;71902;8,50;19212;95225;7,70;87465;412376;5,60;230267;1058593;3,50;0;0;5;452,40;49;25,60;132;9,50;1975;1,50;2968;2,80;9602;4,10;14240;12,80;42251;2,40;314729;2,90;FR 631 6934;;
26005;VENDREDI;16/01/2026;6;17/04/2026;5;24;17;50;29;10;5;-5-17-24-29-50-;-5-10-;0;0;0;0;3;265077,70;3;16;11616,10;9;52;1113,20;203;1028;103,70;384;2143;52,60;446;2257;35,00;5717;29909;13,20;8613;43718;10,10;19748;97505;8,40;27731;148081;6,70;118961;606740;5,10;270885;1353642;3,70;0;0;2;1416,50;100;15,70;201;7,80;2844;1,30;4054;2,60;14103;3,50;20776;11,00;57765;2,20;432549;2,60;RC 732 6307;;
26004;MARDI;13/01/2026;5;14/04/2026;47;6;44;10;18;10;2;-6-10-18-44-47-;-2-10-;0;0;0;0;3;187049,90;2;6;21858,30;7;22;1856,80;127;573;131,30;333;1292;61,50;310;1350;41,40;4531;19414;14,30;5742;25611;12,10;13094;59191;9,80;21994;99749;7,00;85460;383361;5,70;194658;894698;3,90;0;0;2;1090,40;56;21,60;174;6,90;2316;1,30;2786;2,90;11079;3,40;17457;10,10;42077;2,30;337610;2,60;IB 283 6404;;
26003;VENDREDI;09/01/2026;4;10/04/2026;10;34;26;7;1;2;4;-1-7-10-26-34-;-2-4-;0;0;0;2;6;116285,00;3;9;18118,40;7;45;1128,60;241;928;100,80;445;1945;50,80;515;2090;33,20;6055;26684;13,00;9650;40232;9,60;20474;88601;8,10;28906;133462;6,50;124067;550548;5,00;266193;1194409;3,70;0;0;2;1357,90;96;15,70;185;8,10;2759;1,30;4541;2,20;13447;3,50;20744;10,60;58523;2,10;435263;2,50;GZ 103 4529;;
26002;MARDI;06/01/2026;3;07/04/2026;5;17;18;14;31;12;10;-5-14-17-18-31-;-10-12-;0;0;0;0;0;0;1;3;204841,20;4;22;1648,20;129;540;123,60;204;1007;70,10;418;1693;29,30;2943;13573;18,20;5315;22783;12,10;17053;71070;7,20;14943;68508;9,10;72116;313379;6,20;224029;962787;3,20;0;0;2;1025,60;65;17,50;109;10,40;1579;1,80;2730;2,70;7906;4,50;12428;13,30;37203;2,50;280074;2,90;EB 277 2217;;
26001;VENDREDI;02/01/2026;2;03/04/2026;46;42;27;44;8;10;1;-8-27-42-44-46-;-1-10-;0;0;0;0;4;181127,30;2;9;18814,40;8;37;1425,40;124;619;156,90;262;1344;76,40;283;1563;46,10;3783;19962;18,00;5585;29286;13,70;15260;76932;9,70;20750;107521;8,40;84500;435736;6,50;229238;1161243;3,90;0;0;3;886,50;69;21,40;139;10,60;1988;1,80;2813;3,50;10948;4,20;18224;11,80;42763;2,80;400288;2,60;QI 521 4040;;
25104;MARDI;30/12/2025;1;31/03/2026;29;44;26;11;34;10;1;-11-26-29-34-44-;-1-10-;0;0;0;0;1;539027,50;2;6;20996,60;3;22;1783,60;104;493;146,60;221;962;79,40;283;1405;38,20;3072;14686;18,20;4847;23190;12,90;13138;63325;8,80;16409;77735;8,60;71120;337455;6,30;196775;918795;3,70;0;0;1;2168,00;50;24,00;115;10,40;1692;1,70;2494;3,20;8737;4,30;14471;12,10;36392;2,70;321784;2,70;HR 329 6221;;
25103;VENDREDI;26/12/2025;4;27/03/2026;22;32;48;12;36;3;4;-12-22-32-36-48-;-3-4-;0;1;54026007,00;2;9;73045,20;2;8;19205,80;6;23;2080,70;172;801;110,00;309;1407;66,20;309;1654;39,50;4142;19713;16,60;6897;32786;11,10;14146;66857;10,10;23877;110345;7,40;102259;463404;5,50;205442;939287;4,40;0;0;5;540,70;91;16,50;146;10,20;2013;1,80;3347;3,00;11457;4,10;19308;11,30;48782;2,50;480598;2,20;SF 344 7031;;
25102;MARDI;23/12/2025;3;24/03/2026;26;29;44;8;27;11;12;-8-26-27-29-44-;-11-12-;0;0;0;2;6;99593,30;2;8;17457,40;3;22;1977,20;119;614;130,50;186;1046;80,90;318;1459;40,70;2887;15398;19,30;5403;27189;12,20;16495;75938;8,10;15062;81923;9,10;76310;382289;6,10;232481;1073472;3,50;1;1290,70;2;516,20;60;21,50;100;12,90;1555;2,00;2858;3,00;8208;4,90;13601;13,80;39561;2,60;319282;2,90;QK 002 7273;;
25101;VENDREDI;19/12/2025;2;20/03/2026;39;43;44;21;17;1;11;-17-21-39-43-44-;-1-11-;0;0;0;1;2;338895,20;1;6;26401,80;1;17;2902,40;118;647;140,40;236;1197;80,20;333;1589;42,40;3732;18490;18,20;5580;28182;13,30;14753;72337;9,60;20633;101590;8,30;87025;417169;6,40;235820;1095056;3,90;1;1561,60;0;0;52;54,00;121;12,90;2008;1,90;2906;3,60;10945;4,40;18701;12,10;44627;2,80;419166;2,70;MR 927 8268;;
25100;MARDI;16/12/2025;1;17/03/2026;41;14;16;44;40;2;10;-14-16-40-41-44-;-2-10-;0;0;0;1;1;488880,90;3;7;16322,70;4;16;2224,30;80;418;156,80;206;979;70,70;156;925;52,60;2873;14388;16,90;3666;18645;14,50;8531;44138;11,40;17982;81894;7,40;60081;293965;6,50;140198;693990;4,40;1;1113,90;2;445,50;41;27,10;122;9,10;1534;1,80;1908;3,90;9343;3,70;16350;9,90;31051;2,90;330996;2,40;SB 120 7415;;
25099;VENDREDI;12/12/2025;1;13/03/2026;30;7;25;41;37;11;5;-7-25-30-37-41-;-5-11-;0;1;17000000,00;1;4;164437,20;1;5;30745,30;5;26;1841,60;127;611;144,30;294;1447;64,40;302;1460;44,80;4561;21430;15,20;6471;30341;12,00;15419;68638;9,90;24090;115000;7,10;101530;457820;5,60;242534;1031927;4,00;0;0;4;729,40;67;24,10;154;10,50;2384;1,60;3234;3,30;12531;4,00;20752;11,40;51167;2,60;455579;2,50;QP 012 5788;;
25098;MARDI;09/12/2025;3;10/03/2026;13;49;2;29;8;2;11;-2-8-13-29-49-;-2-11-;0;1;142433804,00;1;7;110381,70;5;11;16416,90;15;46;1222,70;240;971;106,70;507;1982;55,20;558;2143;35,90;7221;28586;13,40;10771;41793;10,20;24447;93471;8,50;35592;143957;6,70;142535;571700;5,30;333400;1301047;3,70;1;1857,40;6;247,60;119;15,60;242;7,60;3424;1,30;5044;2,40;16714;3,50;25742;10,50;66002;2,30;505973;2,60;HV 507 3990;;
25097;VENDREDI;05/12/2025;2;06/03/2026;34;25;15;46;9;8;12;-9-15-25-34-46-;-8-12-;0;0;0;1;2;548975,60;3;14;18329,20;12;48;1665,10;267;1097;134,20;530;2013;77,30;715;2755;39,70;7776;30712;17,80;11887;48247;12,60;29829;119175;9,50;41564;164376;8,30;182315;712359;6,00;460232;1772798;3,90;1;2897,80;6;386,30;144;20,10;264;10,90;3991;1,80;5880;3,30;21240;4,20;35528;11,90;89103;2,60;810422;2,50;NQ 393 9174;;
25096;MARDI;02/12/2025;1;03/03/2026;14;4;41;13;20;6;12;-4-13-14-20-41-;-6-12-;0;0;0;0;2;249653,50;1;9;12966,20;8;23;1580,30;104;467;143,30;228;1004;70,50;286;1141;43,50;3429;14715;16,90;5063;21976;12,60;13223;58195;8,80;18294;78527;7,90;73102;326849;6,00;193521;860109;3,60;0;0;3;696,30;56;20,70;118;9,80;1884;1,50;2582;3,00;9875;3,70;15884;10,60;37243;2,50;311819;2,70;SB 684 6490;;
25095;VENDREDI;28/11/2025;14;27/02/2026;5;33;42;29;39;3;9;-5-29-33-39-42-;-3-9-;1;1;178656733,00;1;5;205348,80;0;6;39994,50;11;60;1245,70;230;1054;130,60;634;2987;48,70;471;2222;46,00;9733;46143;11,00;10045;49711;11,40;21435;102915;10,30;53199;243240;5,20;158225;749530;5,40;322957;1533526;4,20;0;0;3;1304,10;112;19,40;312;6,90;4449;1,20;4760;3,00;24359;2,80;40276;7,80;74702;2,40;659359;2,30;DT 593 0475;;
25094;MARDI;25/11/2025;13;24/02/2026;11;35;44;17;6;7;3;-6-11-17-35-44-;-3-7-;0;0;0;0;0;0;5;13;74451,30;19;73;782,30;198;985;106,80;665;3109;35,70;449;1979;39,40;10226;44655;8,70;9880;44650;9,70;18965;88922;9,10;53432;231707;4,20;137234;624136;4,90;261958;1240535;4,00;0;0;10;289,50;96;16,70;279;5,70;4439;,90;4413;2,40;22908;2,20;36149;6,40;62023;2,10;500048;2,30;LI 694 8496;;
25093;VENDREDI;21/11/2025;12;20/02/2026;35;17;48;29;19;9;5;-17-19-29-35-48-;-5-9-;0;0;0;1;5;187734,70;3;9;24375,90;16;67;1019,80;173;1034;121,70;544;2862;46,40;482;2348;39,80;8427;42501;11,00;10260;49206;10,50;21330;99866;9,70;44930;221576;5,30;149318;703948;5,20;319402;1454386;4,10;0;0;7;514,30;73;27,40;232;8,60;3710;1,30;4733;2,80;20202;3,10;32637;8,90;69569;2,30;597530;2,40;MF 112 7235;;
25092;MARDI;18/11/2025;11;17/02/2026;48;4;2;21;15;12;6;-2-4-15-21-48-;-6-12-;0;0;0;2;6;122146,50;2;8;21410,70;8;35;1524,30;179;744;132,00;309;1488;69,80;457;1940;37,60;4888;22269;16,30;7255;33187;12,20;18614;83955;9,00;26308;115687;7,90;105990;479072;6,00;268909;1219556;3,80;1;1570,60;4;314,10;73;21,50;152;10,30;2487;1,50;3419;3,00;13025;3,70;21964;10,40;50473;2,50;429657;2,60;PI 805 4876;;
25091;VENDREDI;14/11/2025;10;13/02/2026;9;45;26;48;27;9;8;-9-26-27-45-48-;-8-9-;0;0;0;1;3;294047,90;0;4;51542,80;8;41;1566,20;141;852;138,80;381;1949;64,10;335;1706;51,50;5701;27927;15,70;8823;43975;11,10;17521;88029;10,30;29359;145774;7,50;133302;650475;5,30;271490;1317488;4,20;1;1833,90;3;489,00;59;31,00;198;9,20;2872;1,50;4157;2,90;14308;4,00;22368;11,90;63427;2,30;549951;2,40;FF 071 6932;;
25090;MARDI;11/11/2025;9;10/02/2026;47;22;32;36;4;2;10;-4-22-32-36-47-;-2-10-;0;0;0;1;2;322798,60;2;4;37721,60;3;31;1516,00;113;593;145,90;231;1351;67,70;239;1353;47,50;3587;19910;16,10;4600;26686;13,40;10668;62698;10,60;20853;108725;7,40;71688;400105;6,30;169154;944285;4,30;0;0;3;730,30;62;19,60;114;10,60;1674;1,80;2237;3,60;10190;3,70;18141;9,70;34520;2,90;362932;2,40;UL 250 5542;;
25089;VENDREDI;07/11/2025;8;06/02/2026;40;21;43;11;39;8;2;-11-21-39-40-43-;-2-8-;0;0;0;0;4;199745,20;1;7;26676,40;8;30;1938,70;121;695;154,10;368;1983;57,10;271;1459;54,50;6549;31389;12,60;6400;34361;12,90;14117;76186;10,80;39043;181670;5,50;102922;526727;5,90;227806;1164335;4,30;0;0;5;602,90;64;26,10;191;8,70;2956;1,40;3173;3,50;18016;2,90;32150;7,60;50158;2,70;508165;2,30;BU 251 5247;;
25088;MARDI;04/11/2025;7;03/02/2026;25;28;45;9;6;1;4;-6-9-25-28-45-;-1-4-;0;0;0;0;3;197503,10;0;8;17309,90;6;29;1487,30;170;711;111,70;294;1404;59,80;406;1759;33,50;4124;19536;15,10;6546;30878;10,60;16130;74726;8,20;19806;98351;7,50;90743;431470;5,40;214763;1023577;3,60;0;0;2;1087,80;79;15,20;135;8,90;1915;1,50;3033;2,60;9359;4,00;15022;11,70;43357;2,20;331957;2,60;RJ 760 6571;;
25087;VENDREDI;31/10/2025;6;30/01/2026;43;38;5;45;14;7;11;-5-14-38-43-45-;-7-11-;0;0;0;0;2;405711,30;4;6;31607,10;9;41;1440,70;136;704;154,50;309;1646;69,80;285;1545;52,30;4941;26385;15,30;6700;34264;13,10;14429;75210;11,10;27982;148030;6,80;106265;528099;6,00;229681;1165262;4,40;0;0;4;753,50;62;27,00;172;9,70;2510;1,60;3312;3,30;14055;3,70;24453;9,90;52382;2,60;517235;2,30;CU 609 8974;;
25086;MARDI;28/10/2025;5;27/01/2026;35;49;24;7;8;2;12;-7-8-24-35-49-;-2-12-;0;0;0;1;1;540419,60;3;9;14033,80;10;22;1788,20;104;533;135,90;226;1051;72,80;259;1321;40,70;3030;15057;17,80;4905;24554;12,20;12492;61526;9,00;16165;79662;8,40;76124;363956;5,80;192928;917369;3,70;0;0;3;683,90;65;17,50;126;9,00;1563;1,80;2435;3,10;8530;4,20;13104;12,70;37628;2,40;307235;2,60;KT 230 2700;;
25085;VENDREDI;24/10/2025;4;23/01/2026;25;8;45;7;31;12;7;-7-8-25-31-45-;-7-12-;0;0;0;0;2;343025,20;4;12;13361,70;11;32;1560,60;203;854;107,70;350;1430;68,00;404;1784;38,30;4724;21481;15,90;8240;36614;10,40;17432;80170;8,80;23491;109256;7,80;115960;521011;5,10;254605;1166133;3,70;0;0;7;382,60;94;15,80;192;7,70;2490;1,40;3933;2,50;12226;3,80;18133;11,90;56081;2,10;418938;2,50;HE 121 1375;;
25084;MARDI;21/10/2025;3;20/01/2026;5;29;40;24;42;6;12;-5-24-29-40-42-;-6-12-;0;0;0;0;0;0;0;4;155906,70;3;16;2299,80;82;443;153,00;218;977;73,30;225;1097;45,90;3181;14683;17,10;4378;20790;13,50;11129;53264;9,80;16880;77393;8,10;68270;317298;6,20;173392;812936;3,90;0;0;1;1979,80;39;28,20;115;9,50;1656;1,60;2214;3,30;8871;3,90;14405;11,10;34219;2,60;294975;2,70;OA 155 5726;;
25083;VENDREDI;17/10/2025;2;16/01/2026;39;44;35;47;13;3;5;-13-35-39-44-47-;-3-5-;0;0;0;0;1;647213,60;0;6;25210,70;9;37;1273,30;134;635;136,60;317;1585;57,80;227;1242;51,90;5255;25880;12,40;6194;30386;11,80;12530;60552;11,00;30733;146767;5,50;89803;444580;5,70;184580;888164;4,60;0;0;6;437,70;64;22,70;157;9,20;2587;1,40;3053;3,20;14352;3,20;27657;7,70;44593;2,60;476460;2,20;HD 452 5951;;
25082;MARDI;14/10/2025;1;13/01/2026;8;5;18;16;14;10;3;-5-8-14-16-18-;-3-10-;0;0;0;1;2;234121,90;2;8;13679,50;6;26;1311,00;201;708;88,60;338;1318;50,30;474;1702;27,40;4192;17604;13,20;6863;27890;9,30;16711;67762;7,10;20445;87453;6,70;86770;372233;4,90;205398;876026;3,30;0;0;6;323,30;90;11,90;179;6,00;2148;1,20;3384;2,10;10221;3,30;14856;10,50;42620;2,00;296229;2,60;MJ 556 9345;;
25081;VENDREDI;10/10/2025;2;09/01/2026;7;21;20;17;6;10;1;-6-7-17-20-21-;-1-10-;0;1;29671390,00;3;11;60131,50;4;13;11891,60;3;37;1301,30;218;897;98,80;416;1656;56,60;675;2549;25,80;4965;21288;15,40;9782;38649;9,50;25960;107097;6,30;22718;100891;8,20;119180;501601;5,20;319152;1360688;3,00;1;1526,50;1;1221,20;95;16,00;206;7,40;2547;1,40;4609;2,20;11742;4,00;17409;12,80;58031;2,10;380273;2,90;MX 457 8544;;
25080;MARDI;07/10/2025;1;06/01/2026;24;39;48;43;42;5;8;-24-39-42-43-48-;-5-8-;0;0;0;0;2;241122,50;0;3;37569,50;7;22;1595,70;93;373;173,30;232;1213;56,30;178;851;56,40;3839;19086;12,50;3761;18910;14,10;8359;40481;12,30;23479;112362;5,30;60177;294871;6,40;130786;623926;4,90;0;0;5;401,70;57;19,50;126;8,80;1960;1,40;1988;3,70;11587;3,00;22682;7,10;31252;2,90;358754;2,20;GE 840 8288;;
25079;VENDREDI;03/10/2025;2;02/01/2026;25;41;6;12;18;2;6;-6-12-18-25-41-;-2-6-;0;1;29922038,00;0;1;674530,30;3;8;19706,10;24;67;732,80;234;985;91,80;590;2427;39,30;437;1952;34,40;7923;31531;10,60;9781;40937;9,10;19317;81557;8,50;35855;149056;5,60;128145;531787;5,00;256411;1109294;3,80;0;0;9;313,20;111;14,10;273;5,70;3636;1,00;4779;2,10;16762;2,90;24438;9,30;62401;2,00;457442;2,40;NV 550 7879;;
25078;MARDI;30/09/2025;1;30/12/2025;48;15;8;3;17;2;8;-3-8-15-17-48-;-2-8-;0;0;0;1;8;62213,20;0;2;58161,00;7;47;770,80;156;645;103,40;402;1907;36,90;295;1243;39,80;5649;26244;9,40;6684;29414;9,40;13874;59939;8,50;28453;127594;4,80;89521;406247;4,80;186811;848336;3,70;1;1141,40;3;304,30;86;13,20;174;6,50;2762;1,00;3327;2,20;13757;2,60;20107;8,20;44404;2,10;324942;2,50;HX 965 5996;;
25077;VENDREDI;26/09/2025;6;26/12/2025;25;17;4;44;28;11;5;-4-17-25-28-44-;-5-11-;0;1;130000000,00;5;12;95952,40;1;17;15829,80;22;94;891,70;455;1708;90,40;738;3013;54,10;1113;4004;28,60;9885;41525;13,80;17089;66930;9,50;41911;154860;7,60;47901;207067;6,90;215459;869935;5,20;525160;1999731;3,60;4;733,90;10;234,80;209;14,00;377;7,70;4798;1,50;8041;2,40;23607;3,90;37831;11,30;102905;2,30;808839;2,60;IQ 493 4176;;
25076;MARDI;23/09/2025;5;23/12/2025;13;29;33;11;24;5;2;-11-13-24-29-33-;-2-5-;0;0;0;0;1;565440,80;1;4;33038,20;9;64;643,10;186;884;85,70;455;2140;37,40;414;1861;30,20;5964;27386;10,20;8980;40618;7,70;17768;80304;7,20;27530;127952;5,50;109481;496268;4,40;226396;1015359;3,50;0;0;6;374,50;98;12,70;199;6,20;2721;1,10;4138;2,00;12803;3,00;19390;9,40;52043;1,90;361528;2,50;IW 582 7095;;
25075;VENDREDI;19/09/2025;4;19/12/2025;26;32;42;8;10;9;12;-8-10-26-32-42-;-9-12-;0;0;0;0;1;700266,50;2;5;32732,70;1;36;1416,00;121;677;138,70;271;1383;71,70;342;1615;43,10;3727;19071;18,20;6087;30632;12,70;16011;77812;9,30;19766;100763;8,70;93776;461345;5,90;249728;1168223;3,80;0;0;1;2685,20;67;22,20;131;11,30;1898;1,90;3038;3,20;10299;4,50;17161;12,60;46769;2,60;407244;2,60;UP 609 9974;;
25074;MARDI;16/09/2025;3;16/12/2025;35;9;13;1;40;6;5;-1-9-13-35-40-;-5-6-;0;0;0;1;2;265444,10;0;3;41359,10;5;26;1486,40;112;542;131,30;228;1210;62,10;260;1232;42,90;3649;18150;14,50;5921;27066;10,80;12247;55780;9,80;19478;96689;6,80;87812;404814;5,10;178623;824639;4,00;1;1181,80;2;472,70;62;19,00;116;10,10;1834;1,60;2931;2,70;9594;3,80;15314;11,20;42934;2,20;364306;2,30;TW 640 9289;;
